id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
148,3757,07/07/2026,23:10:49,2.5608795,-72.648165,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T04:10:56.974421
149,3758,07/07/2026,23:21:04,2.560864333,-72.6481835,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T04:21:12.953615
150,3759,07/07/2026,23:31:22,2.5608505,-72.64813583,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T04:31:30.601855
151,3760,07/07/2026,23:41:40,2.560854,-72.64814083,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T04:41:48.526265
152,3761,07/07/2026,23:51:58,2.5608285,-72.64813183,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T04:52:04.568959
153,3762,07/07/2026,00:02:19,2.560857667,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T05:02:26.892882
154,3763,07/07/2026,00:12:35,2.5608515,-72.64815383,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T05:12:45.680272
155,3764,07/07/2026,00:22:51,2.560815833,-72.64816467,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T05:23:00.895401
156,3765,07/07/2026,00:33:19,2.560844167,-72.64817533,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T05:33:28.040769
157,3766,07/07/2026,00:43:35,2.5608625,-72.64811517,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T05:43:42.508119
158,3767,07/07/2026,00:53:51,2.560876833,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T05:53:59.815335
159,3768,07/07/2026,01:04:08,2.560868667,-72.648135,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T06:04:16.041671
160,3769,07/07/2026,01:14:23,2.560895667,-72.64813267,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T06:14:31.271834
161,3771,,No disponible,2.560818167,-72.64819567,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T06:35:13.090893
162,3772,,No disponible,2.560864833,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T06:45:31.181861
163,3773,07/07/2026,01:55:39,2.560872667,-72.648195,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T06:55:47.077688
164,3774,,No disponible,2.560887667,-72.648161,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T07:06:02.586083
165,3775,07/07/2026,02:16:10,2.560874167,-72.64824683,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T07:16:18.246642
166,3776,07/07/2026,02:26:26,2.560867667,-72.6481875,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T07:26:33.861781
167,3777,07/07/2026,02:36:43,2.5608605,-72.6482065,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T07:36:50.145647
168,3778,,No disponible,2.560826167,-72.64813483,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T07:47:06.363612
169,3779,07/07/2026,02:57:14,2.560786,-72.64818483,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T07:57:21.091376
170,3780,07/07/2026,03:07:40,2.560820167,-72.64826817,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T08:07:48.585136
171,3781,07/07/2026,03:18:25,2.560783167,-72.64808467,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T08:18:34.444425
172,3782,07/07/2026,03:28:45,2.5608175,-72.64831567,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T08:28:53.304079
173,3783,07/07/2026,03:39:12,2.560861667,-72.64810917,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T08:39:19.671663
174,3784,07/07/2026,03:49:26,2.560866667,-72.64810917,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T08:49:34.204458
175,3785,07/07/2026,03:59:43,2.560835333,-72.64814367,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T08:59:53.693050
176,3786,07/07/2026,04:10:03,2.560844333,-72.64821133,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T09:10:11.042789
177,3787,07/07/2026,04:20:20,2.560855167,-72.64815817,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T09:20:29.636596
178,3788,07/07/2026,04:30:38,2.560853667,-72.64817233,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T09:30:46.070810
179,3789,07/07/2026,04:40:55,2.560841667,-72.6481895,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T09:41:02.714048
180,3790,07/07/2026,04:51:11,2.560857333,-72.64812017,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T09:51:18.863280
181,3791,07/07/2026,05:01:28,2.560809833,-72.64813833,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T10:01:35.665904
182,3792,07/07/2026,05:11:45,2.560888167,-72.64819783,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T10:11:53.424106
183,3793,07/07/2026,05:22:04,2.560845,-72.6481615,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T10:22:12.295818
184,3794,07/07/2026,05:32:20,2.5608605,-72.6481775,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T10:32:27.940210
185,3795,07/07/2026,05:42:35,2.560838167,-72.64816383,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T10:42:43.342157
186,3796,07/07/2026,05:52:50,2.560845333,-72.64817883,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T10:52:58.097684
187,3797,07/07/2026,06:03:07,2.560747667,-72.6481065,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T11:03:15.034511
188,3798,07/07/2026,06:13:23,2.560910667,-72.64817967,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T11:13:30.163201
189,3799,07/07/2026,06:23:40,2.5608875,-72.64815317,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T11:23:48.979357
190,3801,07/07/2026,06:44:24,2.560858667,-72.64815933,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T11:44:32.014494
191,3802,07/07/2026,06:54:41,2.560883833,-72.6481765,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T11:54:48.826010
192,3803,07/07/2026,07:04:55,2.560830833,-72.64825367,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T12:05:04.390633
193,3804,07/07/2026,07:15:15,2.560841667,-72.64811433,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T12:15:23.642881
194,3805,07/07/2026,07:25:31,2.560916667,-72.64816583,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T12:25:38.693828
195,3806,07/07/2026,07:35:47,2.560932667,-72.6481855,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T12:35:54.880968
196,3807,07/07/2026,07:46:03,2.560875333,-72.64816233,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T12:46:09.731949
197,3808,07/07/2026,07:56:18,2.560859667,-72.64817217,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T12:56:24.892975
198,3809,07/07/2026,08:06:33,2.560907167,-72.64823233,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T13:06:40.610403
199,3810,07/07/2026,08:16:49,2.560879833,-72.64817717,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T13:16:56.803635
200,3811,07/07/2026,08:27:05,2.560888333,-72.648179,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T13:27:12.206234
201,3812,,No disponible,2.560888667,-72.6481655,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T13:37:30.106503
202,3813,07/07/2026,08:47:38,2.560879,-72.64815567,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T13:47:44.509957
203,3814,07/07/2026,08:57:52,2.560905333,-72.64814867,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T13:57:59.979484
204,3815,,No disponible,2.5609345,-72.648094,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T14:08:17.036828
205,3816,07/07/2026,09:18:27,2.560907167,-72.64815083,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T14:18:35.758127
206,3817,07/07/2026,09:28:44,2.560877,-72.64815733,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T14:28:52.115064
207,3818,,No disponible,2.560889667,-72.6481765,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T14:39:07.963721
208,3819,07/07/2026,09:49:19,2.5608275,-72.648205,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T14:49:26.768261
209,3820,,No disponible,2.560892,-72.64817867,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T14:59:42.439632
210,3821,07/07/2026,10:09:51,2.5608625,-72.64818583,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T15:09:59.777788
211,3822,07/07/2026,10:20:24,2.560879333,-72.64819917,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T15:20:34.621803
212,3823,07/07/2026,10:31:09,2.560888667,-72.64819,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T15:31:18.042648
213,3824,07/07/2026,10:41:22,2.560883667,-72.648152,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T15:41:29.499764
214,3825,07/07/2026,10:51:37,2.560891,-72.6481695,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T15:51:46.493285
215,3826,07/07/2026,11:01:57,2.560877667,-72.648156,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T16:02:05.326818
216,3827,07/07/2026,11:12:14,2.560849333,-72.64816567,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T16:12:22.060001
217,3828,07/07/2026,11:22:31,2.560873667,-72.64814767,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T16:22:37.409141
218,3829,07/07/2026,11:32:44,2.560871,-72.64818,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T16:32:52.852917
219,3830,07/07/2026,11:43:03,2.560838333,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T16:43:13.721309
220,3831,07/07/2026,11:53:21,2.560884167,-72.64816983,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T16:53:29.762463
221,3832,07/07/2026,12:03:38,2.560822833,-72.6481715,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T17:03:46.940982
222,3833,07/07/2026,12:13:55,2.560873667,-72.64812883,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T17:14:02.306280
223,3834,07/07/2026,12:24:13,2.560873333,-72.64816117,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T17:24:29.853171
224,3835,,No disponible,2.560853333,-72.6481695,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T17:34:48.564916
225,3836,07/07/2026,12:44:59,2.5608365,-72.648137,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T17:45:07.827805
226,3837,,No disponible,2.560837167,-72.64812283,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T17:55:23.527297
227,3838,,No disponible,2.560690167,-72.6480835,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T18:05:45.186448
228,3839,07/07/2026,13:15:54,2.560811333,-72.64811483,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T18:16:02.337914
229,3840,07/07/2026,13:26:11,2.560819833,-72.6481185,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T18:26:19.561876
230,3841,07/07/2026,13:36:29,2.560860333,-72.64816033,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T18:36:37.374052
231,3842,07/07/2026,13:46:44,2.5608675,-72.6481825,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T18:46:53.140145
232,3843,07/07/2026,13:57:01,2.560839333,-72.64814217,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T18:57:09.110711
233,3844,07/07/2026,14:07:17,2.560865333,-72.64816967,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T19:07:25.614289
234,3845,07/07/2026,14:17:36,2.560895167,-72.64816967,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T19:17:44.728381
235,3846,07/07/2026,14:27:54,2.5609665,-72.64811733,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T19:28:00.432694
236,3847,07/07/2026,14:38:10,2.560921333,-72.64798183,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T19:38:17.280788
237,3848,07/07/2026,14:48:26,2.560826167,-72.64819333,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T19:48:34.591968
238,3849,07/07/2026,14:58:49,2.560872167,-72.64816383,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T19:58:55.450982
239,3850,07/07/2026,15:09:26,2.5609695,-72.6480615,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T20:09:33.452316
240,3851,07/07/2026,15:21:01,2.560935667,-72.64805283,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T20:21:11.373622
241,3852,07/07/2026,15:31:18,2.560738833,-72.64832883,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T20:31:28.358296
242,3853,07/07/2026,15:41:56,2.560906667,-72.64816433,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T20:42:13.892080
243,3854,07/07/2026,15:52:21,2.5609295,-72.64811017,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T20:52:29.637082
244,3855,07/07/2026,16:02:38,2.560848333,-72.648164,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T21:02:46.191601
245,3856,07/07/2026,16:12:52,2.560872333,-72.64816883,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T21:12:58.274466
246,3857,07/07/2026,16:23:06,2.560834,-72.64814367,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T21:23:13.180703
247,3858,07/07/2026,16:33:20,2.560875667,-72.64814933,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T21:33:26.317931
248,3859,07/07/2026,16:43:35,2.560847833,-72.64814117,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T21:43:42.964607
249,3860,07/07/2026,16:53:50,2.560863333,-72.648143,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T21:53:57.488411
250,3861,07/07/2026,17:04:06,2.560838167,-72.64814117,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T22:04:13.884306
251,3862,,No disponible,2.5608535,-72.64817433,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T22:14:29.844365
252,3863,07/07/2026,17:24:38,2.560862667,-72.64816317,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T22:24:46.209895
253,3864,07/07/2026,17:35:07,2.560890167,-72.64817517,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T22:35:15.213864
254,3865,07/07/2026,17:45:22,2.560834,-72.648145,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T22:45:29.392447
255,3866,07/07/2026,17:55:37,2.560847167,-72.64815067,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T22:55:45.330062
256,3867,07/07/2026,18:05:52,2.560847333,-72.64816167,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T23:06:00.944474
257,3868,07/07/2026,18:16:08,2.5608635,-72.648168,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T23:16:16.792746
258,3869,07/07/2026,18:26:24,2.560833167,-72.64813283,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T23:26:32.836644
259,3870,07/07/2026,18:36:40,2.560861,-72.6481865,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T23:36:49.173914
260,3871,07/07/2026,18:46:57,2.560833667,-72.64812483,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T23:47:05.645602
261,3872,07/07/2026,18:57:14,2.560836,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-07-07T23:57:22.654457
262,3873,08/07/2026,19:07:30,2.560914333,-72.6481315,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T00:07:39.158839
263,3874,08/07/2026,19:17:50,2.561019833,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T00:17:57.732091
264,3875,08/07/2026,19:28:06,2.560889667,-72.64815567,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T00:28:14.787928
265,3876,08/07/2026,19:38:22,2.5608375,-72.648157,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T00:38:29.802257
266,3877,08/07/2026,19:48:40,2.560925667,-72.6481835,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T00:48:46.413393
267,3878,08/07/2026,19:58:54,2.560822,-72.64815117,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T00:59:02.420895
268,3879,08/07/2026,20:09:09,2.560833,-72.64815383,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T01:09:17.531975
269,3880,08/07/2026,20:19:44,2.560649667,-72.64822283,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T01:19:50.663947
270,3881,08/07/2026,20:30:03,2.5607915,-72.6481545,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T01:30:10.044444
271,3882,08/07/2026,20:40:19,2.5608165,-72.648099,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T01:40:26.999898
272,3883,08/07/2026,20:50:34,2.560813667,-72.648139,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T01:50:42.477914
273,3884,08/07/2026,21:00:50,2.560853333,-72.6481525,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T02:00:57.734492
274,3885,08/07/2026,21:11:06,2.560896833,-72.6481905,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T02:11:13.269284
275,3886,08/07/2026,21:21:22,2.560849667,-72.64815717,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T02:21:30.908500
276,3887,08/07/2026,21:31:40,2.5608355,-72.64819067,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T02:31:48.438930
277,3888,08/07/2026,21:41:56,2.560866833,-72.64814067,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T02:42:05.564151
278,3889,08/07/2026,21:52:13,2.560885833,-72.64821,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T02:52:19.299816
279,3890,08/07/2026,22:02:27,2.560833167,-72.64812217,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T03:02:33.159727
280,3891,08/07/2026,22:12:42,2.560892667,-72.64816433,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T03:12:49.657165
281,3892,08/07/2026,22:22:58,2.5608455,-72.64817067,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T03:23:06.502036
282,3893,08/07/2026,22:33:15,2.5608785,-72.64814867,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T03:33:22.024942
283,3894,08/07/2026,22:43:29,2.560885333,-72.64818317,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T03:43:36.629716
284,3895,,No disponible,2.560837333,-72.648128,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T03:53:52.764193
285,3896,08/07/2026,23:04:01,2.5608195,-72.648153,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T04:04:08.210357
286,3897,08/07/2026,23:14:35,2.5609045,-72.648116,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T04:14:41.647225
287,3898,08/07/2026,23:25:01,2.56079,-72.64811533,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T04:25:08.588131
288,3899,08/07/2026,23:35:16,2.560891167,-72.64807833,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T04:35:25.492028
289,3900,08/07/2026,23:45:33,2.5608945,-72.6481195,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T04:45:41.064671
290,3901,08/07/2026,23:55:48,2.560894167,-72.6480725,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T04:55:55.800875
291,3902,,No disponible,2.560808833,-72.64811767,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T05:06:23.625957
292,3903,08/07/2026,00:16:31,2.560903833,-72.64809267,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T05:16:41.716785
293,3904,08/07/2026,00:26:49,2.560936833,-72.648111,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T05:26:56.877979
294,3905,08/07/2026,00:37:07,2.560858333,-72.64813067,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T05:37:14.041062
295,3906,08/07/2026,00:47:31,2.560907,-72.648148,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T05:47:45.071309
296,3907,08/07/2026,00:57:53,2.5608795,-72.64814583,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T05:58:00.051057
297,3909,08/07/2026,01:18:33,2.560812833,-72.6481375,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T06:18:40.073209
298,3910,08/07/2026,01:28:49,2.560865667,-72.6481625,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T06:28:57.503840
299,3911,08/07/2026,01:39:05,2.560803167,-72.648129,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T06:39:12.725991
300,3912,08/07/2026,01:49:21,2.560876,-72.6482375,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T06:49:28.310351
301,3913,08/07/2026,01:59:36,2.560886833,-72.6481785,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T06:59:42.665811
302,3914,08/07/2026,02:09:51,2.560864,-72.6481805,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T07:09:58.538431
303,3915,08/07/2026,02:20:05,2.560783667,-72.64816783,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T07:20:13.783782
304,3916,08/07/2026,02:30:22,2.560628167,-72.64815217,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T07:30:28.964924
305,3917,08/07/2026,02:40:37,2.560807333,-72.6481155,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T07:40:45.769259
306,3918,08/07/2026,02:50:53,2.560794,-72.64815033,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T07:51:08.426257
307,3919,08/07/2026,03:01:15,2.560809333,-72.64808883,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T08:01:22.562060
308,3920,08/07/2026,03:13:21,2.560902,-72.64815217,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T08:13:29.286101
309,3921,08/07/2026,03:24:12,2.560976333,-72.64801033,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T08:24:20.126992
310,3922,08/07/2026,03:34:35,2.560858833,-72.64812817,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T08:34:41.648070
311,3923,,No disponible,2.5608665,-72.64813817,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T08:44:56.972918
312,3924,08/07/2026,03:55:04,2.560916167,-72.648083,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T08:55:11.890141
313,3925,08/07/2026,04:05:20,2.560834,-72.64812017,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T09:05:28.686691
314,3926,08/07/2026,04:15:38,2.560885667,-72.64815983,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T09:15:45.926539
315,3927,08/07/2026,04:25:55,2.560810833,-72.64813533,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T09:26:02.035142
316,3928,08/07/2026,04:36:10,2.560814,-72.64813067,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T09:36:18.271216
317,3929,08/07/2026,04:46:26,2.5608635,-72.64817533,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T09:46:33.042322
318,3930,,No disponible,2.560795833,-72.64808583,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T09:56:50.015289
319,3931,08/07/2026,05:07:00,2.560857167,-72.6482545,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T10:07:08.483203
320,3932,08/07/2026,05:17:16,2.560827833,-72.64816483,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T10:17:23.619396
321,3933,08/07/2026,05:27:32,2.560829,-72.64816417,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T10:27:39.998206
322,3934,08/07/2026,05:37:48,2.560802167,-72.6481635,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T10:37:55.044835
323,3935,08/07/2026,05:48:04,2.560805833,-72.64810383,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T10:48:11.230005
324,3936,08/07/2026,05:58:22,2.560804667,-72.6481785,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T10:58:30.393752
325,3937,08/07/2026,06:08:39,2.560835167,-72.64820283,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T11:08:47.725639
326,3938,08/07/2026,06:18:55,2.560883833,-72.648186,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T11:19:02.496989
327,3939,08/07/2026,06:29:11,2.56085,-72.648186,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T11:29:18.788853
328,3940,08/07/2026,06:39:49,2.560959,-72.64825283,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T11:39:58.572113
329,3941,08/07/2026,06:50:09,2.560885333,-72.64826583,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T11:50:17.278909
330,3942,08/07/2026,07:00:27,2.5608555,-72.6481455,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T12:00:37.450090
336,3952,08/07/2026,08:24:32,2.560887,-72.648167,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-08T13:46:50.386174
337,3952,08/07/2026,08:35:34,2.560881,-72.648176,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-08T13:46:55.070615
338,3952,08/07/2026,08:46:58,2.560923,-72.648086,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T13:47:05.621967
339,3953,08/07/2026,08:57:12,2.560878167,-72.64813867,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T13:57:21.102422
340,3954,08/07/2026,09:07:30,2.560819833,-72.64813833,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T14:07:38.378317
341,3955,08/07/2026,09:17:55,2.560832333,-72.64815733,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T14:18:03.474004
342,3956,,No disponible,2.560864333,-72.64815617,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T14:28:52.425254
343,3957,08/07/2026,09:38:58,2.560860167,-72.648169,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T14:39:06.266465
344,3958,08/07/2026,09:49:15,2.560860333,-72.6481755,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T14:49:21.966588
345,3959,08/07/2026,09:59:30,2.560884833,-72.64815083,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T14:59:38.180450
346,3960,08/07/2026,10:09:47,2.560879,-72.64816383,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T15:09:54.465188
347,3961,,No disponible,2.560853167,-72.6481725,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T15:20:08.026859
348,3962,08/07/2026,10:30:15,2.560876167,-72.6481385,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T15:30:23.208416
349,3963,,No disponible,2.560883333,-72.6481755,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T15:40:41.416601
350,3964,,No disponible,2.5608605,-72.648177,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T15:51:01.722853
351,3965,,No disponible,2.560853333,-72.64817117,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T16:01:14.946655
352,3966,08/07/2026,11:11:22,2.5608735,-72.64816083,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T16:11:29.187148
353,3967,08/07/2026,11:21:39,2.560852333,-72.64815317,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T16:21:46.345937
354,3968,,No disponible,2.560851833,-72.64815033,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T16:31:59.956499
355,3969,,No disponible,2.560871333,-72.64816983,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T16:42:16.600419
356,3970,08/07/2026,11:52:25,2.5608715,-72.648189,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T16:52:32.404496
357,3971,08/07/2026,12:02:39,2.560857833,-72.64817867,NUEVA UBICACION,0,0,HERMES-01,2026-07-08T17:02:50.374603
